// Data mode  : Full
// Data quality  : High
// Acceleration sensor's range  : 2g
// Gyroscope sensor's range  : 250dps
//
//ARTIFACT,NUM,DATE,ACC_X,ACC_Y,ACC_Z,GYRO_X,GYRO_Y,GYRO_Z,EOG_L,EOG_R,EOG_H,EOG_V
,3000,2015/08/20 07:43:31.00,-920,2664,-16320,-30,-18,-338,206,254,-48,-230
,3001,2015/08/20 07:43:31.01,-656,2640,-16296,-32,-103,-447,219,255,-36,-237
,3002,2015/08/20 07:43:31.02,-792,2584,-16112,33,-209,-629,203,253,-50,-228
,3003,2015/08/20 07:43:31.03,-688,2568,-16104,92,-294,-881,210,246,-36,-228
,3004,2015/08/20 07:43:31.04,-1056,2480,-16016,144,-297,-1075,190,237,-47,-213
,3005,2015/08/20 07:43:31.05,-1264,2360,-15960,165,-198,-1068,201,232,-31,-216
,3006,2015/08/20 07:43:31.06,-1232,1840,-15792,298,-24,-892,190,232,-42,-211
,3007,2015/08/20 07:43:31.07,-1016,2168,-16208,665,-6,-636,201,228,-27,-214
,3008,2015/08/20 07:43:31.08,-984,2096,-16120,629,78,-427,184,224,-40,-204
,3009,2015/08/20 07:43:31.09,-912,2240,-16248,731,153,-304,197,224,-27,-210
,3010,2015/08/20 07:43:31.10,-1152,2744,-16408,836,12,-233,183,223,-40,-203
,3011,2015/08/20 07:43:31.11,-1096,2400,-16072,329,60,-188,199,226,-27,-212
,3012,2015/08/20 07:43:31.12,-1232,2544,-16048,253,63,-57,191,231,-40,-211
,3013,2015/08/20 07:43:31.13,-1136,2384,-16072,179,36,-42,199,227,-28,-213
,3014,2015/08/20 07:43:31.14,-976,2504,-16184,214,66,-56,181,220,-39,-200
,3015,2015/08/20 07:43:31.15,-1264,2528,-16168,279,16,-51,192,217,-25,-204
,3016,2015/08/20 07:43:31.16,-952,2520,-16192,248,44,-67,177,218,-41,-197
,3017,2015/08/20 07:43:31.17,-1168,2328,-16224,218,85,-32,200,232,-32,-216
,3018,2015/08/20 07:43:31.18,-1304,2448,-16112,343,33,-46,181,224,-43,-202
,3019,2015/08/20 07:43:31.19,-1016,2776,-16192,273,20,-87,197,224,-27,-210
,3020,2015/08/20 07:43:31.20,-1104,2528,-16264,-33,55,-51,179,211,-32,-195
,3021,2015/08/20 07:43:31.21,-1080,2744,-16472,-90,-6,-40,198,210,-12,-204
,3022,2015/08/20 07:43:31.22,-1144,2656,-16304,-194,-114,-86,185,203,-18,-194
,3023,2015/08/20 07:43:31.23,-1112,2432,-16056,-73,-134,-228,207,210,-3,-208
,3024,2015/08/20 07:43:31.24,-1176,2264,-16248,-149,-60,-196,192,209,-17,-200
,3025,2015/08/20 07:43:31.25,-1072,2208,-16160,-274,-17,-43,204,206,-2,-205
,3026,2015/08/20 07:43:31.26,-944,1864,-16232,-282,21,131,162,178,-16,-170
,3027,2015/08/20 07:43:31.27,-1104,1912,-16488,-126,58,294,171,174,-3,-172
,3028,2015/08/20 07:43:31.28,-1224,2448,-16600,181,0,322,151,179,-28,-165
,3029,2015/08/20 07:43:31.29,-1496,2640,-16608,416,-155,200,172,180,-8,-176
,3030,2015/08/20 07:43:31.30,-1128,2656,-16264,491,-204,4,158,177,-19,-167
